id,labels,needs_sql,needs_rag,needs_finance,is_prompt_injection,subtask_count,final_answer,expected_answer,suite,match,score,missing_numbers,missing_terms
L3-Q-EASY-001,sql,True,False,False,False,1,"sku_id=NT-LT-001, msrp_thb=42900","42,900 บาท",EASY,True,1.0,,
L3-Q-EASY-002,sql,True,False,False,False,1,mismatch_count=767,767 รายการ,EASY,True,1.0,,
L3-Q-EASY-003,sql|finance,True,False,True,False,2,"vendor_id=V-006, vendor_name=VeloShip, shipping_count=23182, total_shipping_count=23182, shipping_pct=100, 23182/23182, รายเดียว","VeloShip (V-006) รายเดียว = 100% (23,182/23,182)",EASY,True,1.0,,
L3-Q-EASY-004,sql,True,False,False,False,1,"employee_id=EMP-L3-00010, employee_name=May Support, interaction_count=730",EMP-L3-00010 (May Support); 730 ครั้ง,EASY,True,1.0,,
L3-Q-EASY-005,sql,True,False,False,False,1,"partner_vendor_count=2, vendor_id=V-001, name_en=NovaTech, ราย; partner_vendor_count=2, vendor_id=V-002, name_en=NovaTech Service, ราย","2 ราย: V-001 (NovaTech), V-002 (NovaTech Service)",EASY,True,1.0,,
L3-Q-EASY-006,sql,True,False,False,False,1,"branch_code=BKK-SIAM, transaction_count=18084, net_total_thb=1039386349, transactions","BKK-SIAM; 18,084 transactions; net 1,039,386,349 บาท",EASY,True,1.0,,
L3-Q-EASY-007,sql,True,False,False,False,1,"loyalty_tier=platinum, customer_count=7500, ราย; loyalty_tier=gold, customer_count=7500, ราย; loyalty_tier=silver, customer_count=7200, ราย; loyalty_tier=none, customer_count=7800, ราย","platinum 7,500 / gold 7,500 / silver 7,200 / none 7,800",EASY,True,1.0,,
L3-Q-EASY-008,sql,True,False,False,False,1,"branch_count=11, แห่ง",11 แห่ง,EASY,True,1.0,,
L3-Q-EASY-009,sql,True,False,False,False,1,"employee_id=EMP-L3-00013, employee_name=Naret Vision, canon_role_label=Incoming CEO, position_title=CEO, effective_ceo_date=2025-01-15, transition, รับตำแหน่งหลัง, ปัจจุบัน",Naret Vision (EMP-L3-00013) — Incoming CEO รับตำแหน่งหลัง transition 2025-01-15 = CEO ปัจจุบัน,EASY,True,1.0,,
L3-Q-EASY-010,sql,True,False,False,False,1,"sku_id=AW-MN-001, warranty_months=24, เดือน",24 เดือน,EASY,True,1.0,,
L3-Q-EASY-011,sql,True,False,False,False,1,"policy_version_id=6, policy_variable=refund_signing_authority_ladder, effective_date=2025-02-15","2025-02-15 (refund_signing_authority_ladder, policy_version_id=6)",EASY,True,1.0,,
L3-Q-EASY-012,sql|rag,True,True,False,False,2,"sku_id=SF-Galaxy-Pro-2568, msrp_thb=38900","38,900 บาท",EASY,True,1.0,,
L3-Q-EASY-013,sql,True,False,False,False,1,"vendor_count=6, ราย",6 ราย,EASY,True,1.0,,
L3-Q-EASY-014,sql,True,False,False,False,1,"branch_code=BKK-SIAM, transaction_count=18084, transactions","BKK-SIAM; 18,084 รายการ",EASY,True,1.0,,
L3-Q-EASY-015,sql,True,False,False,False,1,"employee_count=600, คน",600 คน,EASY,True,1.0,,
L3-Q-EASY-016,sql,True,False,False,False,1,"policy_version_id=1, policy_variable=return_window_days, value_numeric=14, value_text=null, effective_date=2024-01-01, end_date=2025-03-01, วัน",14 วัน,EASY,True,1.0,,
L3-Q-EASY-017,sql,True,False,False,False,1,"customer_type=B2B, customer_count=300, ราย",300 ราย,EASY,True,1.0,,
L3-Q-EASY-018,sql,True,False,False,False,1,"policy_version_id=3, policy_variable=point_earning_rate_per_thb, value_numeric=0.01, value_text=null, effective_date=2024-01-01, end_date=2025-04-01, แต้ม/บาท, แต้ม",0.01 แต้ม/บาท,EASY,True,1.0,,
L3-Q-EASY-019,sql|rag,True,True,False,False,2,"policy_version_id=4, policy_variable=point_earning_rate_per_thb, value_numeric=0.0125, value_text=null, effective_date=2025-04-01, end_date=null, แต้ม/บาท, แต้ม",0.0125 แต้ม/บาท,EASY,True,1.0,,
L3-Q-EASY-020,sql,True,False,False,False,1,"vendor_id=V-006, vendor_name=VeloShip, shipping_count=23182, total_shipping_count=23182, shipping_pct=100, 23182/23182, รายเดียว","VeloShip (V-006); 23,182 รายการ",EASY,True,1.0,,
L3-Q-EASY-021,sql,True,False,False,False,1,"loyalty_tier=gold, customer_count=7500, ราย","7,500 ราย",EASY,True,1.0,,
L3-Q-EASY-022,sql,True,False,False,False,1,loyalty_tier=platinum,platinum,EASY,True,1.0,,
L3-Q-EASY-023,sql,True,False,False,False,1,"bank_account_count=14, บัญชี",14 บัญชี,EASY,True,1.0,,
