id,response
L3-Q-EASY-001,"sku_id=NT-LT-001, msrp_thb=42900"
L3-Q-EASY-002,mismatch_count=767
L3-Q-EASY-003,"vendor_id=V-006, vendor_name=VeloShip, shipping_count=23182, total_shipping_count=23182, shipping_pct=100, 23182/23182, รายเดียว"
L3-Q-EASY-004,"employee_id=EMP-L3-00010, employee_name=May Support, interaction_count=730"
L3-Q-EASY-005,"partner_vendor_count=2, vendor_id=V-001, name_en=NovaTech, ราย; partner_vendor_count=2, vendor_id=V-002, name_en=NovaTech Service, ราย"
L3-Q-EASY-006,"branch_code=BKK-SIAM, transaction_count=18084, net_total_thb=1039386349, transactions"
L3-Q-EASY-007,"loyalty_tier=platinum, customer_count=7500, ราย; loyalty_tier=gold, customer_count=7500, ราย; loyalty_tier=silver, customer_count=7200, ราย; loyalty_tier=none, customer_count=7800, ราย"
L3-Q-EASY-008,"branch_count=11, แห่ง"
L3-Q-EASY-009,"employee_id=EMP-L3-00013, employee_name=Naret Vision, canon_role_label=Incoming CEO, position_title=CEO, effective_ceo_date=2025-01-15, transition, รับตำแหน่งหลัง, ปัจจุบัน"
L3-Q-EASY-010,"sku_id=AW-MN-001, warranty_months=24, เดือน"
L3-Q-EASY-011,"policy_version_id=6, policy_variable=refund_signing_authority_ladder, effective_date=2025-02-15"
L3-Q-EASY-012,"sku_id=SF-Galaxy-Pro-2568, msrp_thb=38900"
L3-Q-EASY-013,"vendor_count=6, ราย"
L3-Q-EASY-014,"branch_code=BKK-SIAM, transaction_count=18084, transactions"
L3-Q-EASY-015,"employee_count=600, คน"
L3-Q-EASY-016,"policy_version_id=1, policy_variable=return_window_days, value_numeric=14, value_text=null, effective_date=2024-01-01, end_date=2025-03-01, วัน"
L3-Q-EASY-017,"customer_type=B2B, customer_count=300, ราย"
L3-Q-EASY-018,"policy_version_id=3, policy_variable=point_earning_rate_per_thb, value_numeric=0.01, value_text=null, effective_date=2024-01-01, end_date=2025-04-01, แต้ม/บาท, แต้ม"
L3-Q-EASY-019,"policy_version_id=4, policy_variable=point_earning_rate_per_thb, value_numeric=0.0125, value_text=null, effective_date=2025-04-01, end_date=null, แต้ม/บาท, แต้ม"
L3-Q-EASY-020,"vendor_id=V-006, vendor_name=VeloShip, shipping_count=23182, total_shipping_count=23182, shipping_pct=100, 23182/23182, รายเดียว"
L3-Q-EASY-021,"loyalty_tier=gold, customer_count=7500, ราย"
L3-Q-EASY-022,loyalty_tier=platinum
L3-Q-EASY-023,"bank_account_count=14, บัญชี"
L3-Q-EASY-024,"policy_version_id=12, policy_variable=refund_threshold_thb, value_numeric=5000, value_text=null, effective_date=2025-03-15, end_date=null, บาท"
L3-Q-EASY-025,"promo_campaign_count=7, แคมเปญ"
L3-Q-MED-001,"fiscal_year_ce=2024, sku_id=SKU-MASS-063, units_sold=1508; fiscal_year_ce=2025, sku_id=SF-Galaxy-Pro-2568, units_sold=4370"
L3-Q-MED-002,"amount_thb=18906765, business_event_date=2025-07-15, account_id=OPER-REMOTE, description=B2C credit_card batch deposit REMOTE 2025-07-15, source, ยอดขายออนไลน์วันเปิดตัว SF-Galaxy-Pro"
L3-Q-MED-003,"CUST-L3-023922; earned 15,738 แต้ม; tier ปัจจุบัน platinum"
L3-Q-MED-004,CUST-L3-B2B-020600; ช้า 14 วัน (recv 2025-12-31 vs due 2025-12-17); NET-60
L3-Q-MED-005,SKU-MASS-048; 11 stockout events; กระทบ 10 สาขา
L3-Q-MED-006,"2567: 267 / 1,308,360 บาท; 2568: 442 / 2,868,084 บาท"
L3-Q-MED-007,"txn_id=TXN-202411-03026757, branch_code=BKK-EMSP, basket_total_thb=320300"
L3-Q-MED-008,"1)002600 7,548,210 2)021100 7,405,700 3)019600 6,817,740 4)026300 6,774,900 5)003500 6,758,870 (CUST-L3-B2B-)"
L3-Q-MED-009,"policy_version_id=1, policy_variable=return_window_days, value_numeric=14, value_text=null, effective_date=2024-01-01, end_date=2025-03-01, วัน"
L3-Q-MED-010,"policy_version_id=12, policy_variable=refund_threshold_thb, value_numeric=5000, value_text=null, effective_date=2025-03-15, end_date=null, บาท"
L3-Q-MED-011,รวม 74 รายการ; ทั้งหมด customer_change_of_mind (74)
L3-Q-MED-012,"account_id=OPER-BKK-SIAM, credit_volume_thb=579680857"
L3-Q-MED-013,"1)DN-LT-010 228,465,900 (Dawn) 2)SF-Galaxy-Pro-2568 169,993,000 (SaiFah) 3)SKU-MASS-019 159,538,600 (FahMai)"
L3-Q-MED-014,"offline 58,511.20 บาท; online(REMOTE) 38,781.60 บาท"
L3-Q-MED-015,"transition_count=3, sku_id=NT-LT-001, status=normal, transition_date=2024-01-01; transition_count=3, sku_id=NT-LT-001, status=active, transition_date=2025-09-10; transition_count=3, sku_id=NT-LT-001, status=completed, transition_date=2025-10-15"
L3-Q-MED-016,สูงสุด HKT-FEST 6.83%; ต่ำสุด REMOTE 3.88% (retail-only ต่ำสุด KKC-CTRL 4.97%)
L3-Q-MED-017,"TXN-202509-14028900; 254,700 บาท; 3 เครื่อง"
L3-Q-MED-018,"24 รายการ; รวม -15,600 บาท"
L3-Q-MED-019,"(109,109,109,109,109,109,110,110,110,110,110,110)"
L3-Q-MED-020,"day_of_week=Thursday, return_count=536"
L3-Q-HARD-001,"payment_id=VP-202504-9096124, vendor_id=V-013, vendor_invoice_id=PW-INV-2568-04823, paid_amount_thb=89000, business_event_date=2025-03-31, posting_date=2025-04-05, signing_employee_id=EMP-L3-00005, cosig_employee_id=null, duplicate_rows=2; payment_id=VP-202509-15179906, vendor_id=V-013, vendor_invoice_id=PW-INV-2568-04823, paid_amount_thb=104500, business_event_date=2025-09-10, posting_date=2025-09-10, signing_employee_id=EMP-L3-00005, cosig_employee_id=EMP-L3-00001, duplicate_rows=2"
L3-Q-HARD-002,"raw_redemption_count=5, unique_txn_count=4, phantom_duplicate_count=1, raw_discount_thb=15840, dedup_discount_thb=11705, duplicate_discount_thb=4135, redemption_inflate_pct=25"
